,time,co2,pm2_5,pm10,temperature,humidity,co2_category,pm2_5_category,pm10_category,status
5456,2023-01-22 05:25:12+00:00,409.0,6.4,8.0,14.4,62.5486,0,0,0,0
5457,2023-01-22 05:26:15+00:00,409.0,6.4,9.2,14.5,62.5487,0,0,0,0
5458,2023-01-22 05:27:18+00:00,408.0,6.4,6.9,14.4,62.5488,0,0,0,0
5459,2023-01-22 05:29:28+00:00,406.0,6.4,9.3,14.4,62.5489,0,0,0,0
5460,2023-01-22 05:30:31+00:00,408.0,6.4,8.2,14.4,62.549,0,0,0,0
5461,2023-01-22 05:31:34+00:00,412.0,6.4,8.5,14.5,62.5491,0,0,0,0
5462,2023-01-22 05:32:36+00:00,406.0,6.4,5.9,14.5,62.5492,0,0,0,0
5463,2023-01-22 05:33:39+00:00,405.0,6.4,8.4,14.6,62.5493,0,0,0,0
5464,2023-01-22 05:34:42+00:00,406.0,6.4,13.1,14.6,62.5494,0,0,0,0
5465,2023-01-22 05:35:45+00:00,413.0,6.4,12.9,14.6,62.5495,0,0,0,0
5466,2023-01-22 05:36:48+00:00,406.0,6.4,9.2,14.6,62.5496,0,0,0,0
5467,2023-01-22 05:37:51+00:00,405.0,6.4,10.8,14.6,62.5497,0,0,0,0
5468,2023-01-22 05:38:53+00:00,404.0,6.4,5.7,14.6,62.5498,0,0,0,0
5469,2023-01-22 05:39:56+00:00,404.0,6.4,10.2,14.7,62.5499,0,0,0,0
5470,2023-01-22 05:40:59+00:00,404.0,6.4,4.9,14.7,62.55,0,0,0,0
5471,2023-01-22 05:42:02+00:00,406.0,6.4,7.7,14.7,62.5501,0,0,0,0
5472,2023-01-22 05:43:05+00:00,403.0,6.4,5.9,14.7,62.5502,0,0,0,0
5473,2023-01-22 05:44:07+00:00,405.0,6.4,3.7,14.7,62.5503,0,0,0,0
5474,2023-01-22 05:45:10+00:00,405.0,6.4,4.5,14.7,62.5504,0,0,0,0
5475,2023-01-22 05:46:13+00:00,404.0,6.4,6.9,14.7,62.5505,0,0,0,0
5476,2023-01-22 05:47:16+00:00,401.0,6.4,7.5,14.7,62.5506,0,0,0,0
5477,2023-01-22 05:48:18+00:00,398.0,6.4,7.4,14.7,62.5507,0,0,0,0
5478,2023-01-22 05:49:21+00:00,397.0,6.4,5.3,14.7,62.5508,0,0,0,0
5479,2023-01-22 05:50:26+00:00,402.0,6.4,5.5,14.7,62.5509,0,0,0,0
5480,2023-01-22 05:51:27+00:00,397.0,6.4,6.4,14.7,62.551,0,0,0,0
5481,2023-01-22 05:52:30+00:00,396.0,6.4,10.8,14.7,62.5511,0,0,0,0
5482,2023-01-22 05:53:32+00:00,394.0,6.4,11.4,14.7,62.5512,0,0,0,0
5483,2023-01-22 05:54:35+00:00,396.0,6.4,18.2,14.6,62.5513,0,0,0,0
5484,2023-01-22 05:55:38+00:00,401.0,6.4,16.4,14.6,62.5514,0,0,0,0
5485,2023-01-22 05:56:41+00:00,393.0,6.4,20.8,14.5,62.5515,0,0,0,0
5486,2023-01-22 05:57:44+00:00,393.0,6.4,20.7,14.5,62.5516,0,0,0,0
5487,2023-01-22 05:59:54+00:00,397.0,6.4,41.3,14.5,62.5517,0,0,0,0
5488,2023-01-22 06:00:57+00:00,398.0,6.4,28.5,14.4,62.5518,0,0,0,0
5489,2023-01-22 06:02:00+00:00,397.0,6.4,25.1,14.4,62.5519,0,0,0,0
5490,2023-01-22 06:03:03+00:00,404.0,6.4,18.6,14.4,62.552,0,0,0,0
5491,2023-01-22 06:04:06+00:00,404.0,6.4,16.9,14.5,62.5521,0,0,0,0
5492,2023-01-22 06:05:09+00:00,400.0,6.4,17.1,14.5,62.5522,0,0,0,0
5493,2023-01-22 06:06:11+00:00,405.0,6.4,16.1,14.6,62.5523,0,0,0,0
5494,2023-01-22 06:07:14+00:00,408.0,6.4,18.6,14.6,62.5524,0,0,0,0
5495,2023-01-22 06:08:17+00:00,403.0,6.4,13.3,14.6,62.5525,0,0,0,0
5496,2023-01-22 06:09:20+00:00,404.0,6.4,11.4,14.6,62.5526,0,0,0,0
5497,2023-01-22 06:10:23+00:00,404.0,6.4,13.9,14.6,62.5527,0,0,0,0
5498,2023-01-22 06:11:25+00:00,399.0,6.4,10.6,14.6,62.5528,0,0,0,0
5499,2023-01-22 06:13:36+00:00,401.0,6.4,10.3,14.6,62.5529,0,0,0,0
5500,2023-01-22 06:14:39+00:00,406.0,6.4,25.2,14.7,62.553,0,0,0,0
5501,2023-01-22 06:15:41+00:00,382.0,6.4,27.3,14.9,62.5531,0,0,0,0
5502,2023-01-22 06:16:44+00:00,387.0,6.4,13.9,15.1,62.5532,0,0,0,0
5503,2023-01-22 06:17:49+00:00,387.0,6.4,16.0,15.2,62.5533,0,0,0,0
5504,2023-01-22 06:18:50+00:00,392.0,6.4,16.4,15.3,62.5534,0,0,0,0
5505,2023-01-22 06:19:53+00:00,382.0,6.4,27.4,15.5,62.5535,0,0,0,0
5506,2023-01-22 06:20:55+00:00,381.0,6.4,44.9,15.5,62.5536,0,0,0,0
5507,2023-01-22 06:21:58+00:00,348.0,6.4,22.2,15.8,62.5537,0,0,0,0
5508,2023-01-22 06:23:01+00:00,374.0,6.4,27.5,15.8,62.5538,0,0,0,0
5509,2023-01-22 06:24:04+00:00,350.0,6.4,30.4,15.8,62.5539,0,0,0,0
5510,2023-01-22 06:25:07+00:00,372.0,6.4,18.8,15.7,62.554,0,0,0,0
5511,2023-01-22 06:26:09+00:00,380.0,6.4,24.6,15.7,62.5541,0,0,0,0
5512,2023-01-22 06:27:12+00:00,381.0,6.4,23.2,15.5,62.5542,0,0,0,0
5513,2023-01-22 06:28:15+00:00,374.0,6.4,14.4,15.5,62.5543,0,0,0,0
5514,2023-01-22 06:29:18+00:00,376.0,6.4,15.0,15.4,62.5544,0,0,0,0
5515,2023-01-22 06:30:21+00:00,376.0,6.4,23.3,15.3,62.5545,0,0,0,0
5516,2023-01-22 06:31:24+00:00,378.0,6.4,102.7,15.3,62.5546,0,0,0,0
5517,2023-01-22 06:32:27+00:00,378.0,6.4,64.9,15.3,62.5547,0,0,0,0
5518,2023-01-22 06:33:29+00:00,386.0,6.4,39.8,15.3,62.5548,0,0,0,0
5519,2023-01-22 06:34:32+00:00,394.0,6.4,21.4,15.3,62.5549,0,0,0,0
5520,2023-01-22 06:35:35+00:00,396.0,6.4,20.9,15.2,62.555,0,0,0,0
5521,2023-01-22 06:36:38+00:00,401.0,6.4,25.2,15.2,62.5551,0,0,0,0
5522,2023-01-22 06:37:41+00:00,392.0,6.4,16.3,15.2,62.5552,0,0,0,0
5523,2023-01-22 06:39:02+00:00,400.0,6.4,21.3,15.1,62.5553,0,0,0,0
5524,2023-01-22 06:40:05+00:00,400.0,6.4,24.0,15.1,62.5554,0,0,0,0
5525,2023-01-22 06:41:07+00:00,406.0,6.4,18.8,15.1,62.5555,0,0,0,0
5526,2023-01-22 06:42:10+00:00,401.0,6.4,19.8,15.1,62.5556,0,0,0,0
5527,2023-01-22 06:43:13+00:00,402.0,6.4,20.1,15.1,62.5557,0,0,0,0
5528,2023-01-22 06:44:16+00:00,403.0,6.4,28.8,15.1,62.5558,0,0,0,0
5529,2023-01-22 06:45:56+00:00,404.0,6.4,20.3,15.1,62.5559,0,0,0,0
5530,2023-01-22 06:47:37+00:00,406.0,6.4,17.1,15.2,62.556,0,0,0,0
5531,2023-01-22 06:48:39+00:00,405.0,6.4,19.1,15.2,62.5561,0,0,0,0
5532,2023-01-22 06:49:42+00:00,408.0,6.4,21.4,15.2,62.5562,0,0,0,0
5533,2023-01-22 06:50:44+00:00,414.0,6.4,22.1,15.1,62.5563,0,0,0,0
5534,2023-01-22 06:51:47+00:00,414.0,6.4,12.4,15.2,62.5564,0,0,0,0
5535,2023-01-22 06:52:50+00:00,411.0,6.4,12.8,15.1,62.5565,0,0,0,0
5536,2023-01-22 06:53:53+00:00,408.0,6.4,18.7,15.1,62.5566,0,0,0,0
5537,2023-01-22 06:54:56+00:00,401.0,6.4,28.0,15.1,62.5567,0,0,0,0
5538,2023-01-22 06:55:59+00:00,402.0,6.4,34.0,15.1,62.5568,0,0,0,0
5539,2023-01-22 06:57:01+00:00,423.0,6.4,28.5,15.1,62.5569,0,0,0,0
5540,2023-01-22 06:58:04+00:00,424.0,6.4,34.1,15.1,62.557,0,0,0,0
5541,2023-01-22 06:59:07+00:00,414.0,6.4,30.1,15.1,62.5571,0,0,0,0
5542,2023-01-22 07:00:10+00:00,411.0,6.4,23.7,15.1,62.5572,0,0,0,0
5543,2023-01-22 07:01:13+00:00,414.0,6.4,17.9,15.1,62.5573,0,0,0,0
5544,2023-01-22 07:02:16+00:00,427.0,6.4,20.7,15.1,62.5574,0,0,0,0
5545,2023-01-22 07:03:18+00:00,420.0,6.4,21.8,15.2,62.5575,0,0,0,0
5546,2023-01-22 07:05:32+00:00,413.0,6.4,20.8,15.1,62.5576,0,0,0,0
5547,2023-01-22 07:07:40+00:00,416.0,6.4,17.3,15.1,62.5577,0,0,0,0
5548,2023-01-22 07:08:43+00:00,415.0,6.4,13.1,15.1,62.5578,0,0,0,0
5549,2023-01-22 07:09:45+00:00,416.0,6.4,16.1,15.1,62.5579,0,0,0,0
5550,2023-01-22 07:10:48+00:00,417.0,6.4,13.1,15.1,62.558,0,0,0,0
5551,2023-01-22 07:11:51+00:00,418.0,6.4,13.3,15.1,62.5581,0,0,0,0
5552,2023-01-22 07:12:54+00:00,426.0,6.4,12.4,15.1,62.5582,0,0,0,0
5553,2023-01-22 07:13:57+00:00,428.0,6.4,13.4,15.1,62.5583,0,0,0,0
5554,2023-01-22 07:14:59+00:00,425.0,6.4,10.9,15.1,62.5584,0,0,0,0
5555,2023-01-22 07:16:02+00:00,420.0,6.4,14.1,15.1,62.5585,0,0,0,0
5556,2023-01-22 07:17:05+00:00,418.0,6.4,16.2,15.0,62.5586,0,0,0,0
5557,2023-01-22 07:18:08+00:00,418.0,6.4,7.8,15.0,62.5587,0,0,0,0
5558,2023-01-22 07:19:11+00:00,418.0,6.4,13.0,15.0,62.5588,0,0,0,0
5559,2023-01-22 07:20:14+00:00,420.0,6.4,7.5,15.0,62.5589,0,0,0,0
5560,2023-01-22 07:21:17+00:00,417.0,6.4,12.3,14.9,62.559,0,0,0,0
5561,2023-01-22 07:22:20+00:00,417.0,6.4,7.3,14.9,62.5591,0,0,0,0
5562,2023-01-22 07:23:23+00:00,417.0,6.4,16.3,14.9,62.5592,0,0,0,0
5563,2023-01-22 07:24:25+00:00,418.0,6.4,10.0,14.8,62.5593,0,0,0,0
5564,2023-01-22 07:25:28+00:00,417.0,6.4,11.3,14.8,62.5594,0,0,0,0
5565,2023-01-22 07:26:31+00:00,418.0,6.4,7.2,14.8,62.5595,0,0,0,0
5566,2023-01-22 07:27:34+00:00,405.0,6.4,8.1,14.8,62.5596,0,0,0,0
5567,2023-01-22 07:29:45+00:00,402.0,6.4,11.5,14.8,62.5597,0,0,0,0
5568,2023-01-22 07:30:47+00:00,401.0,6.4,9.5,14.9,62.5598,0,0,0,0
5569,2023-01-22 07:31:50+00:00,405.0,6.4,6.9,14.9,62.5599,0,0,0,0
5570,2023-01-22 07:32:53+00:00,402.0,6.4,7.2,14.9,62.56,0,0,0,0
5571,2023-01-22 07:33:56+00:00,404.0,6.4,9.5,14.9,62.5601,0,0,0,0
5572,2023-01-22 07:34:58+00:00,404.0,6.4,6.2,14.9,62.5602,0,0,0,0
5573,2023-01-22 07:36:01+00:00,403.0,6.4,9.2,14.9,62.5603,0,0,0,0
5574,2023-01-22 07:37:04+00:00,405.0,6.4,4.3,14.9,62.5604,0,0,0,0
5575,2023-01-22 07:38:07+00:00,404.0,6.4,7.7,14.9,62.5605,0,0,0,0
5576,2023-01-22 07:39:10+00:00,404.0,6.4,5.6,14.9,62.5606,0,0,0,0
5577,2023-01-22 07:40:12+00:00,402.0,6.4,7.9,15.0,62.5607,0,0,0,0
5578,2023-01-22 07:41:15+00:00,403.0,6.4,8.9,15.0,62.5608,0,0,0,0
5579,2023-01-22 07:42:18+00:00,401.0,6.4,6.0,15.0,62.5609,0,0,0,0
5580,2023-01-22 07:43:21+00:00,402.0,6.4,7.1,15.0,62.561,0,0,0,0
5581,2023-01-22 07:44:24+00:00,402.0,6.4,7.9,15.0,62.5611,0,0,0,0
5582,2023-01-22 07:45:27+00:00,403.0,6.4,7.4,15.0,62.5612,0,0,0,0
5583,2023-01-22 07:46:30+00:00,401.0,6.4,6.5,15.0,62.5613,0,0,0,0
5584,2023-01-22 07:47:32+00:00,402.0,6.4,8.0,15.0,62.5614,0,0,0,0
5585,2023-01-22 07:48:35+00:00,404.0,6.4,7.8,15.0,62.5615,0,0,0,0
5586,2023-01-22 07:49:38+00:00,406.0,6.4,7.6,14.9,62.5616,0,0,0,0
5587,2023-01-22 07:50:41+00:00,408.0,6.4,7.4,14.9,62.5617,0,0,0,0
5588,2023-01-22 07:51:44+00:00,409.0,6.4,4.9,14.9,62.5618,0,0,0,0
5589,2023-01-22 07:52:47+00:00,409.0,6.4,7.2,14.9,62.5619,0,0,0,0
5590,2023-01-22 07:53:50+00:00,409.0,6.4,6.9,14.9,62.562,0,0,0,0
5591,2023-01-22 07:54:52+00:00,410.0,6.4,6.4,14.9,62.5621,0,0,0,0
5592,2023-01-22 07:55:55+00:00,406.0,6.4,4.1,14.9,62.5622,0,0,0,0
5593,2023-01-22 07:56:58+00:00,406.0,6.4,4.9,14.9,62.5623,0,0,0,0
5594,2023-01-22 07:58:01+00:00,409.0,6.4,6.2,14.9,62.5624,0,0,0,0
5595,2023-01-22 07:59:04+00:00,406.0,6.4,6.1,14.9,62.5625,0,0,0,0
5596,2023-01-22 08:00:07+00:00,402.0,6.4,4.9,14.9,62.5626,0,0,0,0
5597,2023-01-22 08:01:10+00:00,403.0,6.4,5.2,14.9,62.5627,0,0,0,0
5598,2023-01-22 08:02:12+00:00,399.0,6.4,3.5,14.9,62.5628,0,0,0,0
5599,2023-01-22 08:03:15+00:00,399.0,6.4,5.3,14.9,62.5629,0,0,0,0
5600,2023-01-22 08:04:18+00:00,408.0,6.4,4.4,14.9,62.563,0,0,0,0
5601,2023-01-22 08:05:21+00:00,397.0,6.4,4.4,14.9,62.5631,0,0,0,0
5602,2023-01-22 08:06:24+00:00,397.0,6.4,3.4,14.9,62.5632,0,0,0,0
5603,2023-01-22 08:07:27+00:00,398.0,6.4,5.4,14.9,62.5633,0,0,0,0
5604,2023-01-22 08:08:30+00:00,411.0,6.4,4.8,14.9,62.5634,0,0,0,0
5605,2023-01-22 08:09:32+00:00,405.0,6.4,3.7,14.8,62.5635,0,0,0,0
5606,2023-01-22 08:10:35+00:00,400.0,6.4,3.5,14.8,62.5636,0,0,0,0
5607,2023-01-22 08:11:38+00:00,396.0,6.4,4.2,14.8,62.5637,0,0,0,0
5608,2023-01-22 08:12:41+00:00,394.0,6.4,3.6,14.8,62.5638,0,0,0,0
5609,2023-01-22 08:13:44+00:00,394.0,6.4,3.0,14.8,62.5639,0,0,0,0
5610,2023-01-22 08:14:47+00:00,393.0,6.4,2.9,14.8,62.564,0,0,0,0
5611,2023-01-22 08:15:50+00:00,401.0,6.4,4.0,14.8,62.5641,0,0,0,0
5612,2023-01-22 08:16:52+00:00,393.0,6.4,1.9,14.8,62.5642,0,0,0,0
5613,2023-01-22 08:17:55+00:00,392.0,6.4,1.8,14.8,62.5643,0,0,0,0
5614,2023-01-22 08:18:58+00:00,391.0,6.4,4.6,14.8,62.5644,0,0,0,0
5615,2023-01-22 08:20:01+00:00,392.0,6.4,2.9,14.8,62.5645,0,0,0,0
5616,2023-01-22 08:21:04+00:00,390.0,6.4,3.5,14.8,62.5646,0,0,0,0
5617,2023-01-22 08:22:07+00:00,389.0,6.4,4.2,14.8,62.5647,0,0,0,0
5618,2023-01-22 08:23:10+00:00,389.0,6.4,3.6,14.8,62.5648,0,0,0,0
5619,2023-01-22 08:24:12+00:00,388.0,6.4,2.9,14.8,62.5649,0,0,0,0
5620,2023-01-22 08:25:15+00:00,389.0,6.4,3.4,14.7,62.565,0,0,0,0
5621,2023-01-22 08:26:18+00:00,388.0,6.4,3.6,14.7,62.5651,0,0,0,0
5622,2023-01-22 08:28:29+00:00,389.0,6.4,2.0,14.7,62.5652,0,0,0,0
5623,2023-01-22 08:29:31+00:00,389.0,6.4,3.6,14.7,62.5653,0,0,0,0
5624,2023-01-22 08:30:34+00:00,391.0,6.4,3.1,14.7,62.5654,0,0,0,0
5625,2023-01-22 08:31:37+00:00,390.0,6.4,1.7,14.7,62.5655,0,0,0,0
5626,2023-01-22 08:33:48+00:00,390.0,6.4,2.0,14.7,62.5656,0,0,0,0
5627,2023-01-22 08:34:50+00:00,390.0,6.4,2.8,14.7,62.5657,0,0,0,0
5628,2023-01-22 08:35:53+00:00,390.0,6.4,3.6,14.7,62.5658,0,0,0,0
5629,2023-01-22 08:36:56+00:00,389.0,6.4,2.1,14.7,62.5659,0,0,0,0
5630,2023-01-22 08:37:59+00:00,389.0,6.4,2.9,14.7,62.566,0,0,0,0
5631,2023-01-22 08:39:01+00:00,389.0,6.4,2.9,14.7,62.5661,0,0,0,0
5632,2023-01-22 08:40:04+00:00,389.0,6.4,2.8,14.7,62.5662,0,0,0,0
5633,2023-01-22 08:42:15+00:00,396.0,6.4,2.9,14.7,62.5663,0,0,0,0
5634,2023-01-22 08:43:18+00:00,388.0,6.4,3.0,14.7,62.5664,0,0,0,0
5635,2023-01-22 08:44:21+00:00,388.0,6.4,3.0,14.7,62.5665,0,0,0,0
5636,2023-01-22 08:45:23+00:00,394.0,6.4,2.0,14.7,62.5666,0,0,0,0
5637,2023-01-22 08:46:26+00:00,394.0,6.4,1.9,14.7,62.5667,0,0,0,0
5638,2023-01-22 08:47:29+00:00,394.0,6.4,2.5,14.7,62.5668,0,0,0,0
5639,2023-01-22 08:48:32+00:00,387.0,6.4,2.4,14.7,62.5669,0,0,0,0
5640,2023-01-22 08:49:35+00:00,387.0,6.4,2.8,14.7,62.567,0,0,0,0
5641,2023-01-22 08:50:38+00:00,387.0,6.4,10.0,14.8,62.5671,0,0,0,0
5642,2023-01-22 08:51:41+00:00,387.0,6.4,10.0,14.8,62.5672,0,0,0,0
5643,2023-01-22 08:52:43+00:00,394.0,6.4,10.0,14.8,62.5673,0,0,0,0
5644,2023-01-22 08:54:54+00:00,389.0,6.4,10.0,14.8,62.5674,0,0,0,0
5645,2023-01-22 08:55:57+00:00,385.0,6.4,10.0,14.8,62.5675,0,0,0,0
5646,2023-01-22 08:57:00+00:00,384.0,6.4,10.0,14.8,62.5676,0,0,0,0
5647,2023-01-22 08:58:02+00:00,384.0,6.4,10.0,14.8,62.5677,0,0,0,0
5648,2023-01-22 08:59:05+00:00,384.0,6.4,10.0,14.8,62.5678,0,0,0,0
5649,2023-01-22 09:00:08+00:00,384.0,6.4,10.0,14.8,62.5679,0,0,0,0
5650,2023-01-22 09:01:11+00:00,386.0,6.4,10.0,14.8,62.568,0,0,0,0
5651,2023-01-22 09:02:13+00:00,388.0,6.4,10.0,14.8,62.5681,0,0,0,0
5652,2023-01-22 09:03:17+00:00,392.0,6.4,10.0,14.8,62.5682,0,0,0,0
5653,2023-01-22 09:04:19+00:00,392.0,6.4,10.0,14.8,62.5683,0,0,0,0
5654,2023-01-22 09:05:22+00:00,387.0,6.4,10.0,14.8,62.5684,0,0,0,0
5655,2023-01-22 09:06:28+00:00,386.0,6.4,1.8,14.8,62.5685,0,0,0,0
5656,2023-01-22 09:07:28+00:00,385.0,6.4,4.1,14.8,62.5686,0,0,0,0
5657,2023-01-22 09:08:31+00:00,384.0,6.4,3.9,14.9,62.5687,0,0,0,0
5658,2023-01-22 09:09:33+00:00,384.0,6.4,5.2,14.9,62.5688,0,0,0,0
5659,2023-01-22 09:11:44+00:00,385.0,6.4,4.2,14.9,62.5689,0,0,0,0
5660,2023-01-22 09:12:47+00:00,392.0,6.4,4.2,14.9,62.569,0,0,0,0
5661,2023-01-22 09:13:49+00:00,385.0,6.4,2.3,15.0,62.5691,0,0,0,0
5662,2023-01-22 09:14:52+00:00,386.0,6.4,1.8,15.0,62.5692,0,0,0,0
5663,2023-01-22 09:15:55+00:00,384.0,6.4,2.8,15.0,62.5693,0,0,0,0
5664,2023-01-22 09:16:58+00:00,382.0,6.4,2.2,15.0,62.5694,0,0,0,0
5665,2023-01-22 09:18:01+00:00,381.0,6.4,1.2,15.0,62.5695,0,0,0,0
5666,2023-01-22 09:20:11+00:00,381.0,6.4,3.0,15.0,62.5696,0,0,0,0
5667,2023-01-22 09:21:14+00:00,381.0,6.4,2.3,15.0,62.5697,0,0,0,0
5668,2023-01-22 09:22:17+00:00,382.0,6.4,2.0,15.0,62.5698,0,0,0,0
5669,2023-01-22 09:23:19+00:00,381.0,6.4,1.7,15.1,62.5699,0,0,0,0
5670,2023-01-22 09:24:22+00:00,381.0,6.4,2.7,15.1,62.57,0,0,0,0
5671,2023-01-22 09:25:25+00:00,382.0,6.4,3.0,15.1,62.5701,0,0,0,0
5672,2023-01-22 09:26:28+00:00,381.0,6.4,2.6,15.1,62.5702,0,0,0,0
5673,2023-01-22 09:28:38+00:00,381.0,6.4,2.6,15.1,62.5703,0,0,0,0
5674,2023-01-22 09:29:41+00:00,381.0,6.4,2.9,15.1,62.5704,0,0,0,0
5675,2023-01-22 09:30:44+00:00,381.0,6.4,1.9,15.1,62.5705,0,0,0,0
5676,2023-01-22 09:31:47+00:00,380.0,6.4,4.0,15.1,62.5706,0,0,0,0
5677,2023-01-22 09:32:49+00:00,388.0,6.4,3.3,15.1,62.5707,0,0,0,0
5678,2023-01-22 09:33:52+00:00,381.0,6.4,1.9,15.1,62.5708,0,0,0,0
5679,2023-01-22 09:34:55+00:00,381.0,6.4,2.7,15.1,62.5709,0,0,0,0
5680,2023-01-22 09:35:58+00:00,380.0,6.4,1.6,15.1,62.571,0,0,0,0
5681,2023-01-22 09:37:01+00:00,380.0,6.4,1.4,15.1,62.5711,0,0,0,0
5682,2023-01-22 09:38:03+00:00,380.0,6.4,2.3,15.1,62.5712,0,0,0,0
5683,2023-01-22 09:40:14+00:00,380.0,6.4,2.2,15.1,62.5713,0,0,0,0
5684,2023-01-22 09:41:17+00:00,387.0,6.4,3.3,15.1,62.5714,0,0,0,0
5685,2023-01-22 09:42:20+00:00,379.0,6.4,2.3,15.1,62.5715,0,0,0,0
5686,2023-01-22 09:43:23+00:00,379.0,6.4,3.0,15.1,62.5716,0,0,0,0
5687,2023-01-22 09:44:26+00:00,379.0,6.4,1.7,15.1,62.5717,0,0,0,0
5688,2023-01-22 09:45:29+00:00,379.0,6.4,2.4,15.1,62.5718,0,0,0,0
5689,2023-01-22 09:46:31+00:00,379.0,6.4,2.8,15.1,62.5719,0,0,0,0
5690,2023-01-22 09:47:34+00:00,379.0,6.4,1.7,15.1,62.572,0,0,0,0
5691,2023-01-22 09:48:37+00:00,379.0,6.4,2.1,15.0,62.5721,0,0,0,0
5692,2023-01-22 09:49:40+00:00,380.0,6.4,1.7,15.0,62.5722,0,0,0,0
5693,2023-01-22 09:50:43+00:00,388.0,6.4,2.2,15.0,62.5723,0,0,0,0
5694,2023-01-22 09:51:46+00:00,382.0,6.4,2.2,15.0,62.5724,0,0,0,0
5695,2023-01-22 09:52:49+00:00,384.0,6.4,0.9,15.0,62.5725,0,0,0,0
5696,2023-01-22 09:53:51+00:00,379.0,6.4,2.7,15.0,62.5726,0,0,0,0
5697,2023-01-22 09:54:54+00:00,380.0,6.4,2.9,15.0,62.5727,0,0,0,0
5698,2023-01-22 09:55:57+00:00,378.0,6.4,3.0,14.9,62.5728,0,0,0,0
5699,2023-01-22 09:57:02+00:00,378.0,6.4,2.7,14.9,62.5729,0,0,0,0
5700,2023-01-22 09:58:03+00:00,378.0,6.4,1.8,14.9,62.573,0,0,0,0
5701,2023-01-22 09:59:06+00:00,377.0,6.4,1.3,14.9,62.5731,0,0,0,0
5702,2023-01-22 10:01:16+00:00,377.0,6.4,1.9,14.9,62.5732,0,0,0,0
5703,2023-01-22 10:02:19+00:00,376.0,6.4,1.8,14.8,62.5733,0,0,0,0
5704,2023-01-22 10:03:22+00:00,382.0,6.4,1.6,14.8,62.5734,0,0,0,0
5705,2023-01-22 10:04:24+00:00,382.0,6.4,2.8,14.8,62.5735,0,0,0,0
5706,2023-01-22 10:05:27+00:00,382.0,6.4,2.1,14.8,62.5736,0,0,0,0
5707,2023-01-22 10:06:30+00:00,376.0,6.4,1.1,14.8,62.5737,0,0,0,0
5708,2023-01-22 10:07:33+00:00,375.0,6.4,1.1,14.8,62.5738,0,0,0,0
5709,2023-01-22 10:08:36+00:00,376.0,6.4,1.4,14.8,62.5739,0,0,0,0
5710,2023-01-22 10:09:39+00:00,375.0,6.4,1.5,14.8,62.574,0,0,0,0
5711,2023-01-22 10:10:41+00:00,376.0,6.4,2.8,14.8,62.5741,0,0,0,0
5712,2023-01-22 10:11:44+00:00,375.0,6.4,2.8,14.8,62.5742,0,0,0,0
5713,2023-01-22 10:12:47+00:00,375.0,6.4,2.3,14.8,62.5743,0,0,0,0
5714,2023-01-22 10:13:50+00:00,374.0,6.4,2.1,14.8,62.5744,0,0,0,0
5715,2023-01-22 10:14:53+00:00,385.0,6.4,10.7,14.8,62.5745,0,0,0,0
5716,2023-01-22 10:15:56+00:00,400.0,6.4,4.5,14.8,62.5746,0,0,0,0
5717,2023-01-22 10:16:59+00:00,406.0,6.4,3.5,14.8,62.5747,0,0,0,0
5718,2023-01-22 10:18:02+00:00,405.0,6.4,5.8,14.8,62.5748,0,0,0,0
5719,2023-01-22 10:19:04+00:00,404.0,6.4,6.1,14.8,62.5749,0,0,0,0
5720,2023-01-22 10:20:07+00:00,403.0,6.4,6.3,14.8,62.575,0,0,0,0
5721,2023-01-22 10:21:11+00:00,404.0,6.4,5.1,14.8,62.5751,0,0,0,0
5722,2023-01-22 10:23:22+00:00,413.0,6.4,6.8,14.8,62.5752,0,0,0,0
5723,2023-01-22 10:24:25+00:00,413.0,6.4,8.2,14.8,62.5753,0,0,0,0
5724,2023-01-22 10:25:27+00:00,424.0,6.4,4.0,14.9,62.5754,0,0,0,0
5725,2023-01-22 10:26:30+00:00,406.0,6.4,8.0,15.0,62.5755,0,0,0,0
5726,2023-01-22 10:27:33+00:00,412.0,6.4,5.2,15.0,62.5756,0,0,0,0
5727,2023-01-22 10:28:36+00:00,406.0,6.4,5.8,15.1,62.5757,0,0,0,0
5728,2023-01-22 10:29:39+00:00,409.0,6.4,6.1,15.1,62.5758,0,0,0,0
5729,2023-01-22 10:30:42+00:00,412.0,6.4,5.9,15.2,62.5759,0,0,0,0
5730,2023-01-22 10:31:44+00:00,409.0,6.4,3.2,15.2,62.576,0,0,0,0
5731,2023-01-22 10:33:55+00:00,421.0,6.4,9.5,15.2,62.5761,0,0,0,0
5732,2023-01-22 10:34:58+00:00,432.0,6.4,3.7,15.2,62.5762,0,0,0,0
5733,2023-01-22 10:36:01+00:00,429.0,6.4,5.2,15.2,62.5763,0,0,0,0
5734,2023-01-22 10:37:04+00:00,421.0,6.4,3.3,15.2,62.5764,0,0,0,0
5735,2023-01-22 10:38:06+00:00,406.0,6.4,4.3,15.2,62.5765,0,0,0,0
5736,2023-01-22 10:39:09+00:00,408.0,6.4,5.3,15.3,62.5766,0,0,0,0
5737,2023-01-22 10:41:26+00:00,403.0,6.4,5.5,15.2,62.5767,0,0,0,0
5738,2023-01-22 10:42:28+00:00,403.0,6.4,3.3,15.2,62.5768,0,0,0,0
5739,2023-01-22 10:43:31+00:00,402.0,6.4,4.3,15.2,62.5769,0,0,0,0
5740,2023-01-22 10:44:34+00:00,400.0,6.4,7.0,15.2,62.577,0,0,0,0
